index,source.ip,destination.ip,source.port,destination.port,network.protocol,network.transport,Argus.transaction.state,count
947,59.166.0.9,149.171.126.8,*,*,smtp,*,FIN,"[11, 11, 15, 12, 9, 11, 17, 11, 8, 15, 14, 11, 7, 5, 8, 8, 8, 12]"
948,59.166.0.9,149.171.126.8,*,*,ssh,*,FIN,"[9, 8, 6, 3, 5, 7, 2, 8, 9, 7, 12, 4, 3, 3, 2, 5, 7, 8]"
949,59.166.0.9,149.171.126.8,*,*,unknown,*,CON,"[18, 22, 20, 30, 31, 22, 24, 17, 16, 22, 32, 26, 24, 16, 38, 27, 18, 30]"
950,59.166.0.9,149.171.126.8,*,*,unknown,*,FIN,"[117, 138, 133, 119, 132, 154, 136, 101, 114, 154, 138, 134, 145, 118, 139, 141, 129, 117]"
951,59.166.0.9,149.171.126.9,*,*,dns,*,CON,"[54, 46, 56, 56, 44, 50, 55, 51, 34, 68, 46, 52, 44, 35, 42, 45, 55, 48]"
952,59.166.0.9,149.171.126.9,*,*,ftp,*,FIN,"[8, 7, 7, 4, 3, 2, 10, 12, 1, 4, 8, 5, 4, 6, 5, 3, 6, 8]"
953,59.166.0.9,149.171.126.9,*,*,http,*,FIN,"[22, 24, 34, 21, 25, 17, 28, 24, 22, 29, 34, 24, 29, 22, 40, 25, 30, 24]"
954,59.166.0.9,149.171.126.9,*,*,http,*,CON,"[0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0]"
955,59.166.0.9,149.171.126.9,*,*,smtp,*,FIN,"[11, 8, 24, 9, 18, 12, 13, 13, 13, 9, 8, 6, 11, 15, 10, 13, 14, 13]"
956,59.166.0.9,149.171.126.9,*,*,ssh,*,FIN,"[9, 10, 4, 8, 2, 2, 3, 5, 7, 5, 14, 11, 1, 2, 5, 5, 9, 9]"
957,59.166.0.9,149.171.126.9,*,*,unknown,*,CON,"[14, 20, 24, 18, 18, 12, 24, 10, 26, 27, 24, 26, 23, 26, 20, 24, 19, 26]"
958,59.166.0.9,149.171.126.9,*,*,unknown,*,FIN,"[155, 160, 161, 114, 116, 139, 135, 130, 113, 137, 146, 130, 156, 147, 127, 133, 123, 139]"
959,149.171.126.11,175.45.176.1,*,*,dns,*,INT,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0]"
960,149.171.126.12,175.45.176.2,*,*,dns,*,INT,"[0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
961,149.171.126.12,175.45.176.1,*,*,dns,*,INT,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
962,149.171.126.12,175.45.176.1,*,*,unknown,*,FIN,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
963,149.171.126.19,175.45.176.2,*,*,http,*,FIN,"[0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
964,149.171.126.19,175.45.176.2,*,*,unknown,*,FIN,"[0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
965,149.171.126.19,175.45.176.2,*,*,dns,*,INT,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0]"
966,149.171.126.13,175.45.176.0,*,*,unknown,*,INT,"[0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0]"
967,149.171.126.13,175.45.176.0,*,*,unknown,*,REQ,"[0, 0, 0, 0, 52, 40, 0, 0, 0, 0, 52, 44, 0, 0, 0, 0, 0, 0]"
